create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,combined_id,original_wake_up_time,original_bed_time,integrated_id,is_integrated
2026-02-01 17:08,1,14,8.0,26.0,0,0,7,10,1,0,5,7.0,1970-01-02 08:00,89,10,89,2026-02-01 15:39,2,2026-02-01 17:08,0,50,-1,1970-01-01 16:00,c0a6ede1-ec54-43ff-8d78-4cecc2ffc78b,89,63070031,63070030,2026-02-01 17:08,26,2,4080000,16,gwtLszhLm4,1,0,77,0,34,18,3,10,6,600000,com.sec.android.app.shealth,32400000,2,0,93.0,,,,,
2026-02-01 20:11,16,56,41.0,10.0,0,0,14,11,2,0,6,46.0,1970-01-02 08:00,116,10,180,2026-02-01 17:11,27,2026-02-01 20:11,24,91,-1,1970-01-01 16:00,860a7429-5677-4663-9f4b-5475e189a375,180,63070031,63070030,2026-02-01 20:11,26,38,240000,16,gwtLszhLm4,2,0,107,0,34,18,0,4,6,1200000,com.sec.android.app.shealth,32400000,2,18,93.0,,,,,
2026-01-31 23:37,16,51,19.0,13.0,0,0,6,12,2,0,6,52.0,1970-01-02 08:00,81,10,165,2026-01-31 20:52,4,2026-01-31 23:37,26,92,-1,1970-01-01 16:00,3f096e1a-cff9-4559-a768-2a5d488b2827,165,63070031,63070030,2026-01-31 23:37,26,14,60000,16,gwtLszhLm4,3,0,113,0,34,18,0,4,6,1380000,com.sec.android.app.shealth,32400000,2,21,92.0,,,,,
2026-02-03 05:46,16,57,35.0,11.0,0,0,12,13,2,0,6,53.0,1970-01-02 08:00,91,10,179,2026-02-03 02:47,24,2026-02-03 05:54,28,91,-1,1970-01-01 16:00,2a5dec4f-0b7d-4e0a-90b6-23cdb1ebbefa,179,63070031,63070030,2026-02-03 05:46,26,32,180000,16,gwtLszhLm4,3,0,106,0,34,18,0,3,6,1260000,com.sec.android.app.shealth,32400000,2,21,92.0,11633ad7-abef-4906-9e4c-257b7130ae67,,,,
2026-02-04 03:28,14,76,89.0,9.0,0,0,9,27,26,0,6,93.0,1970-01-02 08:00,93,10,426,2026-02-03 20:22,28,2026-02-04 03:28,111,82,-1,1970-01-01 16:00,17719f02-c058-42f5-9202-0100e2f6d15b,426,63070031,63070030,2026-02-04 03:28,26,63,3300000,16,gwtLszhLm4,5,0,225,7,34,18,0,2,6,1020000,com.sec.android.app.shealth,32400000,2,21,94.0,,,,,
2026-02-05 05:09,15,88,93.0,13.0,0,0,16,39,29,0,6,91.0,1970-01-02 08:00,111,10,479,2026-02-04 21:10,37,2026-02-05 05:09,105,88,-1,1970-01-01 16:00,4c727503-7f3f-47ff-bd8e-37129381f30c,479,63070031,63070030,2026-02-05 05:09,26,70,1200000,16,gwtLszhLm4,4,0,265,11,34,18,0,5,6,720000,com.sec.android.app.shealth,32400000,2,22,92.0,,,,,
2026-02-08 03:40,14,56,25.0,12.0,0,0,16,7,2,0,6,43.0,1970-01-02 08:00,95,10,112,2026-02-08 01:48,29,2026-02-08 10:42,17,84,-1,1970-01-01 16:00,42b65105-8aaa-4627-8360-bc36b38a27de,112,63070031,63070030,2026-02-08 03:40,26,29,780000,16,gwtLszhLm4,1,1,59,1,34,18,0,5,6,720000,com.sec.android.app.shealth,32400000,2,18,94.0,0f584022-33df-4628-ba12-9f5801afac68,,,,
2026-02-08 10:42,15,71,71.0,22.0,0,0,6,51,23,0,5,90.0,1970-01-02 08:00,73,10,422,2026-02-08 03:40,0,2026-02-08 10:42,103,87,3,1970-01-01 16:00,79f5a07a-0746-43c6-abd9-6af6990e3da6,422,63070031,63070030,2026-02-08 10:42,26,38,60000,16,gwtLszhLm4,4,0,230,7,34,18,14,5,6,1380000,com.sec.android.app.shealth,32400000,2,22,87.0,0f584022-33df-4628-ba12-9f5801afac68,,,,
2026-02-09 13:56,13,64,89.0,11.0,0,0,1,23,25,1380000,6,96.0,1970-01-02 08:00,115,10,452,2026-02-09 06:01,16,2026-02-09 13:58,134,75,3,1970-01-01 16:00,eeddafc2-d975-4c61-9a03-590ab5e111ff,452,63070031,63070030,2026-02-09 13:33,26,60,6780000,16,gwtLszhLm4,5,0,235,3,34,18,3,6,6,1200000,com.sec.android.app.shealth,32400000,2,19,95.0,,,,,
2026-02-10 15:26,16,90,87.0,20.0,0,0,16,35,30,0,6,85.0,1970-01-02 08:00,127,10,452,2026-02-10 07:54,29,2026-02-10 15:26,80,90,-1,1970-01-01 16:00,9e39f27c-e3f5-4bd0-85e9-14ebae33642c,452,63070031,63070030,2026-02-10 15:26,26,57,600000,16,gwtLszhLm4,4,0,280,5,34,18,6,14,6,1140000,com.sec.android.app.shealth,32400000,2,22,92.0,,,,,
2026-02-12 06:28,16,89,89.0,15.0,0,0,15,19,28,-1,6,90.0,1970-01-02 08:00,86,10,406,2026-02-11 21:39,31,2026-02-13 06:21,93,94,-1,1970-01-01 16:00,43ad580b-cc2c-4777-a9c0-af50137a443e,406,63070031,63070030,2026-02-12 04:25,26,70,300000,16,gwtLszhLm4,4,0,224,4,34,18,4,8,6,900000,com.sec.android.app.shealth,32400000,2,24,95.0,,,,,
2026-02-20 15:47,14,45,24.0,34.0,0,0,16,17,1,0,5,23.0,1970-01-02 08:00,87,10,133,2026-02-20 13:34,9,2026-02-20 15:47,11,79,-1,1970-01-01 16:00,4cdb6393-85c1-49a3-8607-bd4c90590abc,133,63070031,63070030,2026-02-20 15:47,26,27,780000,16,gwtLszhLm4,1,0,78,0,34,18,6,14,6,1080000,com.sec.android.app.shealth,32400000,2,9,88.0,,,,,
2026-02-13 15:11,16,84,99.0,19.0,0,0,16,57,23,1320000,6,98.0,1970-01-02 08:00,124,10,684,2026-02-13 02:58,42,2026-02-13 15:12,177,90,-1,1970-01-01 16:00,53911b17-7941-464d-bfad-b9b0948f522e,684,63070031,63070030,2026-02-13 14:22,26,105,600000,16,gwtLszhLm4,7,0,345,16,34,18,14,10,6,1140000,com.sec.android.app.shealth,32400000,2,23,91.0,,2026-02-13 14:49,2026-02-13 02:58,,
2026-02-15 14:05,14,60,65.0,15.0,0,0,11,26,9,0,6,88.0,1970-01-02 08:00,75,10,316,2026-02-15 08:49,17,2026-02-15 14:05,83,80,-1,1970-01-01 16:00,74e4d80e-1c4f-491e-a535-683cf49f77d0,316,63070031,63070030,2026-02-15 14:05,26,43,2760000,16,gwtLszhLm4,3,0,164,3,34,18,4,4,6,780000,com.sec.android.app.shealth,32400000,2,20,92.0,,,,,
2026-02-21 19:05,14,52,28.0,25.0,0,0,16,22,2,0,5,38.0,1970-01-02 08:00,151,10,179,2026-02-21 16:06,23,2026-02-21 19:05,21,81,-1,1970-01-01 16:00,4cd12b63-a15b-4b3d-80b0-a748987d6db6,179,63070031,63070030,2026-02-21 19:05,26,23,780000,16,gwtLszhLm4,1,0,113,2,34,18,0,19,6,660000,com.sec.android.app.shealth,32400000,2,15,88.0,,,,,
2026-02-19 10:06,15,40,23.0,12.0,0,0,16,7,2,0,6,9.0,1970-01-02 08:00,117,10,117,2026-02-19 08:09,27,2026-02-19 10:06,0,87,-1,1970-01-01 16:00,2efac37f-c573-445f-9d1c-146a7d36fff5,117,63070031,63070030,2026-02-19 10:06,26,27,540000,16,gwtLszhLm4,0,1,83,0,34,18,0,7,6,720000,com.sec.android.app.shealth,32400000,2,1,94.0,,,,,
2026-02-19 14:36,14,60,33.0,22.0,0,0,15,31,4,0,5,80.0,1970-01-02 08:00,103,10,261,2026-02-19 10:15,4,2026-02-20 15:47,63,86,-1,1970-01-01 16:00,258da34c-db9a-48e7-98f0-83bde1a3329d,261,63070031,63070030,2026-02-19 14:36,26,20,300000,16,gwtLszhLm4,2,0,147,7,34,18,8,7,6,1140000,com.sec.android.app.shealth,32400000,2,22,88.0,,,,,
2026-03-02 05:30,15,80,98.0,12.0,0,0,15,37,29,0,6,81.0,1970-01-02 08:00,322,10,521,2026-03-01 20:49,101,2026-03-02 05:31,64,87,2,1970-01-01 16:00,c264ed15-e6f8-4866-9fa6-6dc13d31fb40,521,63070031,63070030,2026-03-02 05:30,26,120,1860000,16,gwtLszhLm4,3,0,300,8,34,18,0,16,6,720000,com.sec.android.app.shealth,32400000,2,15,93.0,,,,,
2026-02-18 19:03,16,79,69.0,14.0,0,0,16,26,18,1500000,6,88.0,1970-01-02 08:00,218,10,363,2026-02-18 12:28,29,2026-02-18 22:34,85,90,-1,1970-01-01 16:00,d7b55573-9cf2-4438-94ca-3bcc9e83e81d,363,63070031,63070030,2026-02-18 18:31,26,40,600000,16,gwtLszhLm4,2,0,212,5,34,18,3,13,6,960000,com.sec.android.app.shealth,32400000,2,23,93.0,,2026-02-18 18:38,2026-02-18 12:28,,
2026-02-24 10:08,15,67,51.0,16.0,0,0,16,26,9,0,6,70.0,1970-01-02 08:00,106,10,314,2026-02-24 04:54,10,2026-02-24 10:09,51,88,-1,1970-01-01 16:00,bbd83deb-1cd8-4db5-905d-eaa81f582724,314,63070031,63070030,2026-02-24 10:08,26,27,660000,16,gwtLszhLm4,3,0,210,7,34,18,0,8,6,720000,com.sec.android.app.shealth,32400000,2,21,91.0,,,,,
2026-02-17 16:03,16,82,99.0,19.0,0,0,15,61,22,0,6,98.0,1970-01-02 08:00,75,10,694,2026-02-17 04:29,17,2026-02-17 16:03,179,90,-1,1970-01-01 16:00,aa6d713a-2083-4896-907f-2c867ae8f9f1,694,63070031,63070030,2026-02-17 16:03,26,106,300000,16,gwtLszhLm4,6,0,348,11,34,18,8,6,6,660000,com.sec.android.app.shealth,32400000,2,23,91.0,,,,,
2026-03-06 09:18,16,75,93.0,13.0,0,0,6,40,26,0,6,79.0,1970-01-02 08:00,76,10,424,2026-03-06 02:14,25,2026-03-06 09:18,68,90,2,1970-01-01 16:00,ed00203f-55fc-47d8-9b93-1495e8c3029c,424,63070031,63110130,2026-03-06 09:18,26,82,60000,16,gwtLszhLm4,5,0,234,6,34,18,5,2,6,660000,com.sec.android.app.shealth,32400000,2,21,90.0,,,,,
2026-02-21 20:22,0,26,7.0,10.0,0,0,16,3,1,0,6,12.0,1970-01-02 08:00,69,10,69,2026-02-21 19:13,0,2026-02-21 20:22,3,85,-1,1970-01-01 16:00,deaa44a1-fb31-431e-aecd-82fdce7df55b,69,63070031,63070030,2026-02-21 20:22,26,0,480000,16,gwtLszhLm4,1,2,63,0,34,18,0,3,6,960000,com.sec.android.app.shealth,32400000,2,3,95.0,,,,,
2026-02-24 16:48,0,33,6.0,5.0,0,0,13,1,1,0,6,89.0,1970-01-02 08:00,39,10,62,2026-02-24 15:46,0,2026-02-24 16:48,27,60,-1,1970-01-01 16:00,f3987d0e-7ad1-4503-8c54-06e2e90ebe24,62,63070031,63070030,2026-02-24 16:48,26,0,2280000,16,gwtLszhLm4,2,1,34,1,34,18,0,1,6,660000,com.sec.android.app.shealth,32400000,2,13,98.0,,,,,
2026-03-04 04:26,11,52,26.0,23.0,0,0,16,29,3,0,5,52.0,1970-01-02 08:00,71,10,238,2026-03-04 00:28,0,2026-03-04 05:55,33,78,2,1970-01-01 16:00,2c14c988-9f80-48fc-87a4-87d7303f5e7c,238,63070031,63110130,2026-03-04 04:26,26,14,1740000,16,gwtLszhLm4,4,0,162,0,34,18,5,6,6,600000,com.sec.android.app.shealth,32400000,2,17,89.0,79e1669d-7344-4c0a-bf3c-6001380575a1,,,,
2026-02-21 15:54,16,56,65.0,19.0,0,0,6,26,5,0,6,83.0,1970-01-02 08:00,159,10,274,2026-02-21 11:20,37,2026-02-21 15:54,69,90,-1,1970-01-01 16:00,47ec8bf8-d076-492c-8b20-c8d8c3baac9b,274,63070031,63070030,2026-02-21 15:54,26,49,60000,16,gwtLszhLm4,4,0,130,5,34,18,0,15,6,1380000,com.sec.android.app.shealth,32400000,2,23,90.0,,,,,
2026-02-28 11:35,15,87,88.0,13.0,0,0,16,35,29,0,6,84.0,1970-01-02 08:00,101,10,448,2026-02-28 04:07,14,2026-02-28 11:36,78,87,-1,1970-01-01 16:00,be64ec43-1f2f-4da5-87e2-efb82ef3191a,448,63070031,63070030,2026-02-28 11:35,26,58,1560000,16,gwtLszhLm4,5,0,277,4,34,18,0,5,6,780000,com.sec.android.app.shealth,32400000,2,21,92.0,,,,,
2026-03-02 12:40,2,25,7.0,36.0,0,0,16,14,1,0,5,7.0,1970-01-02 08:00,87,10,87,2026-03-02 11:13,1,2026-03-02 12:40,0,73,2,1970-01-01 16:00,bbd76705-f064-4281-a51f-6a226644831a,87,63070031,63070030,2026-03-02 12:40,26,1,780000,16,gwtLszhLm4,0,2,72,0,34,18,3,14,6,660000,com.sec.android.app.shealth,32400000,2,1,86.0,,,,,
2026-02-22 18:00,2,28,11.0,17.0,0,0,9,12,2,0,6,23.0,1970-01-02 08:00,94,10,135,2026-02-22 15:45,2,2026-02-22 18:00,11,89,-1,1970-01-01 16:00,010a1a73-4906-413f-a839-1ccc190435f6,135,63070031,63070030,2026-02-22 18:00,26,2,120000,16,gwtLszhLm4,1,0,110,0,34,18,0,7,6,1320000,com.sec.android.app.shealth,32400000,2,9,91.0,,,,,
2026-03-04 05:55,0,22,6.0,20.0,0,0,16,4,1,1320000,5,6.0,1970-01-02 08:00,44,10,44,2026-03-04 04:49,0,2026-03-04 05:55,0,58,2,1970-01-01 16:00,eb1755a6-fb7b-4ee0-92a5-609ebb4f4349,44,63070031,63110130,2026-03-04 05:33,26,0,1440000,16,gwtLszhLm4,0,4,40,0,34,18,0,4,6,300000,com.sec.android.app.shealth,32400000,2,0,93.0,79e1669d-7344-4c0a-bf3c-6001380575a1,,,,
2026-03-05 07:03,14,77,98.0,35.0,0,0,13,88,24,0,5,96.0,1970-01-02 08:00,92,10,679,2026-03-04 19:44,33,2026-03-05 07:03,145,82,2,1970-01-01 16:00,f37ae9db-7943-4960-9a40-f37fa5dd65c0,679,63070031,63110130,2026-03-05 07:03,26,92,2460000,16,gwtLszhLm4,6,0,354,9,34,18,40,14,6,780000,com.sec.android.app.shealth,32400000,2,21,87.0,,,,,
2026-02-22 15:43,13,64,82.0,13.0,0,0,3,28,23,0,6,92.0,1970-01-02 08:00,76,10,419,2026-02-22 08:44,22,2026-02-22 15:44,103,76,-1,1970-01-01 16:00,48206cdd-f8e1-4a82-a4d6-cf205769a358,419,63070031,63070030,2026-02-22 15:43,26,49,5520000,16,gwtLszhLm4,5,0,239,7,34,18,0,5,6,780000,com.sec.android.app.shealth,32400000,2,19,94.0,,,,,
2026-03-08 07:34,15,90,94.0,11.0,0,0,16,35,30,0,6,95.0,1970-01-02 08:00,90,10,553,2026-03-07 22:21,18,2026-03-08 07:34,126,88,3,1970-01-01 16:00,5121364e-e41e-423a-89ca-80361ce0a8e2,553,63070071,63110130,2026-03-08 07:34,26,61,1800000,16,gwtLszhLm4,6,0,331,4,34,18,0,4,6,1020000,com.sec.android.app.shealth,32400000,2,23,93.0,,,,,
2026-03-03 07:39,15,74,86.0,15.0,0,0,14,31,20,0,6,75.0,1970-01-02 08:00,192,10,388,2026-03-03 01:11,55,2026-03-03 07:40,60,84,2,1970-01-01 16:00,c721b988-d121-4c3d-b4e1-00c039421a65,388,63070031,63070030,2026-03-03 07:39,26,62,2220000,16,gwtLszhLm4,3,0,235,4,34,18,0,13,6,660000,com.sec.android.app.shealth,32400000,2,19,92.0,,,,,
2026-02-28 19:26,13,44,17.0,16.0,0,0,16,7,1,0,6,23.0,1970-01-02 08:00,54,10,108,2026-02-28 17:38,7,2026-02-28 19:26,9,74,-1,1970-01-01 16:00,1c2dc29e-33ab-41bd-9402-daa23cf72b04,108,63070031,63070030,2026-02-28 19:26,26,19,1620000,16,gwtLszhLm4,2,0,73,1,34,18,0,5,6,660000,com.sec.android.app.shealth,32400000,2,8,94.0,,,,,
2026-03-03 23:59,15,49,34.0,20.0,0,0,15,24,3,0,5,36.0,1970-01-02 08:00,87,10,231,2026-03-03 20:02,19,2026-03-04 05:55,22,87,2,1970-01-01 16:00,fa9a86a4-2ae5-4df2-8245-7e335d168ae7,231,63070031,63110130,2026-03-03 23:53,26,24,300000,16,gwtLszhLm4,3,0,161,4,34,18,4,7,6,1080000,com.sec.android.app.shealth,32400000,2,11,89.0,79e1669d-7344-4c0a-bf3c-6001380575a1,2026-03-03 23:59,2026-03-03 20:02,,
2026-03-09 08:00,15,69,82.0,30.0,0,0,12,51,20,0,5,68.0,1970-01-02 08:00,177,10,407,2026-03-09 01:13,28,2026-03-09 08:00,52,86,3,1970-01-01 16:00,cdd467bb-0ff5-4d45-ae82-76d179884ca5,407,63070071,63110130,2026-03-09 08:00,26,54,180000,16,gwtLszhLm4,4,0,250,5,34,18,9,27,6,780000,com.sec.android.app.shealth,32400000,2,17,87.0,,,,,
2026-03-10 03:06,14,42,74.0,11.0,0,0,16,12,4,0,6,19.0,1970-01-02 08:00,238,10,238,2026-03-09 23:08,68,2026-03-10 08:43,5,87,3,1970-01-01 16:00,d6c90c0f-3388-42b0-8241-1deb25eddcab,238,63100571,63110130,2026-03-10 03:06,26,68,1260000,16,gwtLszhLm4,1,0,153,1,34,18,3,12,6,840000,com.sec.android.app.shealth,32400000,2,2,95.0,8c927cfc-5142-43bd-9bbe-42b833c76e3e,,,,
2026-03-10 08:43,14,53,82.0,30.0,0,0,6,56,8,0,5,67.0,1970-01-02 08:00,125,10,337,2026-03-10 03:06,56,2026-03-10 08:43,53,82,3,1970-01-01 16:00,593e9cc5-fbc8-4a94-b739-26deade6abe6,337,63100571,63110130,2026-03-10 08:43,26,73,60000,16,gwtLszhLm4,3,0,155,7,34,18,24,7,6,1380000,com.sec.android.app.shealth,32400000,2,20,83.0,8c927cfc-5142-43bd-9bbe-42b833c76e3e,,,,
2026-03-05 20:10,6,12,31.0,84.0,0,0,0,63,1,540000,2,19.0,1970-01-02 08:00,203,10,206,2026-03-05 16:35,36,2026-03-05 20:10,12,39,2,1970-01-01 16:00,9e5feb9c-4491-4460-874b-4b427fa805bf,206,63070031,63110130,2026-03-05 20:01,26,36,9420000,16,gwtLszhLm4,1,0,95,4,34,18,49,60,6,1080000,com.sec.android.app.shealth,32400000,2,3,82.0,,,,,
2026-03-11 10:15,16,87,90.0,14.0,0,0,12,47,30,0,6,92.0,1970-01-02 08:00,108,10,542,2026-03-11 01:13,40,2026-03-11 10:15,107,90,3,1970-01-01 16:00,c7ed4dc8-64df-4152-aa21-fdb6779f9cf6,542,63100571,63110130,2026-03-11 10:15,26,52,180000,16,gwtLszhLm4,6,0,336,8,34,18,10,4,6,1020000,com.sec.android.app.shealth,32400000,2,23,91.0,,,,,
2026-03-12 07:49,15,90,78.0,11.0,0,0,15,34,31,0,6,89.0,1970-01-02 08:00,85,10,462,2026-03-12 00:07,28,2026-03-12 07:49,94,91,3,1970-01-01 16:00,af0fa48f-e50a-4dde-ab21-00a741a67bd0,462,63100571,63110130,2026-03-12 07:49,26,36,300000,16,gwtLszhLm4,5,0,298,9,34,18,0,3,6,1080000,com.sec.android.app.shealth,32400000,2,23,92.0,,,,,
2026-03-14 12:15,15,58,43.0,24.0,0,0,16,28,3,0,5,54.0,1970-01-02 08:00,79,10,247,2026-03-14 08:08,11,2026-03-14 12:15,35,85,3,1970-01-01 16:00,fbac725d-bb16-4924-8952-078752bac5fd,247,63100571,63110130,2026-03-14 12:15,26,35,480000,16,gwtLszhLm4,3,0,149,1,34,18,13,5,6,840000,com.sec.android.app.shealth,32400000,2,19,89.0,,,,,
2026-03-14 15:54,14,38,11.0,8.0,0,0,16,3,1,0,6,7.0,1970-01-02 08:00,78,10,78,2026-03-14 14:36,11,2026-03-14 15:54,1,82,3,1970-01-01 16:00,10000b69-9ea5-45ba-9777-ce14bf1735b9,78,63100571,63110130,2026-03-14 15:54,26,11,780000,16,gwtLszhLm4,1,2,63,0,34,18,0,3,6,660000,com.sec.android.app.shealth,32400000,2,1,96.0,,,,,
2026-03-07 05:55,15,44,27.0,17.0,0,0,16,12,2,0,6,18.0,1970-01-02 08:00,63,10,136,2026-03-07 03:39,17,2026-03-07 07:27,8,86,2,1970-01-01 16:00,4cf65d85-0a75-4e1b-8499-301223e354f6,136,63070071,63110130,2026-03-07 05:55,26,29,420000,16,gwtLszhLm4,2,0,87,1,34,18,0,5,6,780000,com.sec.android.app.shealth,32400000,2,5,91.0,b9956414-cb2f-4c77-a41a-9452353f31b3,,,,
2026-03-15 06:16,14,42,29.0,24.0,0,0,16,23,2,0,5,19.0,1970-01-02 08:00,127,10,180,2026-03-15 03:16,26,2026-03-15 09:33,10,78,3,1970-01-01 16:00,abac607f-7dba-43f5-bea6-e8bcd4c85a1f,180,63100571,63110130,2026-03-15 06:16,26,26,1260000,16,gwtLszhLm4,3,0,121,2,34,18,5,11,6,780000,com.sec.android.app.shealth,32400000,2,5,88.0,cf5c0426-13a2-465a-b985-6b6bcc47e59f,,,,
2026-03-07 07:27,5,20,8.0,12.0,0,0,6,4,2,0,6,7.0,1970-01-02 08:00,92,10,92,2026-03-07 05:55,3,2026-03-07 07:27,0,94,2,1970-01-01 16:00,b77a17ba-6fd6-4b3d-b681-52292e35ad87,92,63070071,63110130,2026-03-07 07:27,26,3,60000,16,gwtLszhLm4,0,2,85,0,34,18,3,4,6,1380000,com.sec.android.app.shealth,32400000,2,1,95.0,b9956414-cb2f-4c77-a41a-9452353f31b3,,,,
2026-03-13 11:46,10,52,38.0,18.0,0,0,6,31,8,0,5,76.0,1970-01-02 08:00,62,10,305,2026-03-13 06:41,2,2026-03-13 11:46,60,89,3,1970-01-01 16:00,f15419cd-b527-4806-af68-5d048ea62deb,305,63100571,63110130,2026-03-13 11:46,26,16,60000,16,gwtLszhLm4,6,0,198,6,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,23,89.0,6835ba2e-c457-4c9f-9c73-5120cb834c61,,,,
2026-03-16 20:29,12,35,14.0,11.0,0,0,15,4,1,0,6,7.0,1970-01-02 08:00,84,10,84,2026-03-16 19:05,16,2026-03-16 20:29,0,69,3,1970-01-01 16:00,a383421b-3475-4457-9010-a0343d6a598a,84,63100571,63110130,2026-03-16 20:29,26,16,1860000,16,gwtLszhLm4,0,0,64,0,34,18,0,4,6,600000,com.sec.android.app.shealth,32400000,2,1,96.0,,,,,
2026-03-14 14:24,5,35,11.0,13.0,0,0,9,8,2,0,6,30.0,1970-01-02 08:00,29,10,128,2026-03-14 12:16,0,2026-03-14 14:24,13,92,3,1970-01-01 16:00,d6348c09-c9a7-40fc-be56-94ec309efa65,128,63100571,63110130,2026-03-14 14:24,26,4,120000,16,gwtLszhLm4,2,1,103,1,34,18,0,2,6,1320000,com.sec.android.app.shealth,32400000,2,13,93.0,,,,,
2026-03-18 08:49,14,63,55.0,26.0,0,0,16,48,8,0,5,70.0,1970-01-02 08:00,82,10,336,2026-03-18 03:13,21,2026-03-18 08:49,55,79,3,1970-01-01 16:00,1f820c20-64dc-4c44-b614-b5dc87f326f7,336,63100571,63110130,2026-03-18 08:49,26,37,1440000,16,gwtLszhLm4,3,0,196,3,34,18,26,3,6,840000,com.sec.android.app.shealth,32400000,2,20,86.0,abad2610-28c9-459f-a659-bfc9069de343,,,,
2026-03-13 06:41,15,53,30.0,22.0,0,0,16,22,2,0,5,41.0,1970-01-02 08:00,207,10,208,2026-03-13 03:13,23,2026-03-13 11:46,24,84,3,1970-01-01 16:00,2f26b5af-67bd-4ac6-a7f9-be25acd07de7,208,63100571,63110130,2026-03-13 06:41,26,23,660000,16,gwtLszhLm4,1,0,139,3,34,18,3,21,6,840000,com.sec.android.app.shealth,32400000,2,15,89.0,6835ba2e-c457-4c9f-9c73-5120cb834c61,,,,
2026-03-14 17:18,16,37,13.0,7.0,0,0,12,3,2,0,6,7.0,1970-01-02 08:00,81,10,81,2026-03-14 15:57,16,2026-03-14 17:18,0,92,3,1970-01-01 16:00,eb80b096-b5cb-493c-91b1-ce5d1f1ab9d9,81,63100571,63110130,2026-03-14 17:18,26,16,180000,16,gwtLszhLm4,0,2,62,0,34,18,0,3,6,1260000,com.sec.android.app.shealth,32400000,2,1,96.0,,,,,
2026-03-15 09:33,1,17,7.0,11.0,0,0,6,4,2,0,6,9.0,1970-01-02 08:00,85,10,85,2026-03-15 08:08,0,2026-03-15 09:33,2,93,3,1970-01-01 16:00,3d58c922-e28e-474d-80a3-64f837523fd4,85,63100571,63110130,2026-03-15 09:33,26,0,60000,16,gwtLszhLm4,1,3,79,0,34,18,0,4,6,1380000,com.sec.android.app.shealth,32400000,2,2,94.0,,,,,
2026-03-16 14:00,11,48,10.0,8.0,0,0,16,2,1,0,6,37.0,1970-01-02 08:00,63,10,63,2026-03-16 12:57,11,2026-03-16 14:00,9,65,3,1970-01-01 16:00,b5c3ad7f-3428-4dc7-9003-b12e5cfa69b2,63,63100571,63110130,2026-03-16 14:00,26,11,1740000,16,gwtLszhLm4,1,2,41,0,34,18,0,2,6,900000,com.sec.android.app.shealth,32400000,2,14,97.0,,,,,
2026-03-15 08:08,3,18,9.0,14.0,0,0,6,8,2,0,6,8.0,1970-01-02 08:00,112,10,112,2026-03-15 06:16,2,2026-03-15 09:33,0,92,3,1970-01-01 16:00,87a0eb1b-05a0-438b-9b0a-a2635c34b1ba,112,63100571,63110130,2026-03-15 08:08,26,2,60000,16,gwtLszhLm4,1,1,102,0,34,18,0,8,6,1440000,com.sec.android.app.shealth,32400000,2,1,92.0,cf5c0426-13a2-465a-b985-6b6bcc47e59f,,,,
2026-03-16 22:45,17,55,20.0,8.0,0,0,6,6,2,0,6,57.0,1970-01-02 08:00,74,10,135,2026-03-16 20:30,0,2026-03-16 22:45,25,94,3,1970-01-01 16:00,37688e3b-3fbc-4fba-8e5a-50c0fa2a35c9,135,63100571,63110130,2026-03-16 22:45,26,19,60000,16,gwtLszhLm4,2,0,85,0,34,18,0,3,6,1380000,com.sec.android.app.shealth,32400000,2,24,95.0,,,,,
2026-03-18 02:38,13,47,22.0,32.0,0,0,16,19,1,0,5,26.0,1970-01-02 08:00,120,10,130,2026-03-18 00:28,27,2026-03-18 08:49,13,79,3,1970-01-01 16:00,7587a1f6-917d-47b2-8597-8053fe880dfc,130,63100571,63110130,2026-03-18 02:38,26,27,540000,16,gwtLszhLm4,2,0,71,1,34,18,10,11,6,780000,com.sec.android.app.shealth,32400000,2,12,85.0,abad2610-28c9-459f-a659-bfc9069de343,,,,
2026-03-20 07:46,15,69,59.0,17.0,0,0,16,22,10,0,6,82.0,1970-01-02 08:00,163,10,314,2026-03-20 02:32,33,2026-03-20 07:46,68,87,3,1970-01-01 16:00,ad2a1dd8-cee9-41bc-9d63-15c18f937d12,314,63100571,63110130,2026-03-20 07:46,26,37,1200000,16,gwtLszhLm4,2,0,187,2,34,18,3,14,6,840000,com.sec.android.app.shealth,32400000,2,22,93.0,,,,,
2026-03-21 05:01,15,35,37.0,20.0,0,0,9,15,2,0,6,16.0,1970-01-02 08:00,106,10,163,2026-03-21 02:18,26,2026-03-21 13:55,6,89,3,1970-01-01 16:00,578d3f2f-1381-4bf5-975e-e656e5f760f2,163,63100571,63110130,2026-03-21 05:01,26,36,120000,16,gwtLszhLm4,1,0,106,2,34,18,0,11,6,840000,com.sec.android.app.shealth,32400000,2,3,90.0,1521d924-ef06-407f-8837-a1973c2f7816,,,,
