create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2026-01-02 17:48:00,10.0,53.0,41.0,13.0,0.0,0,9.0,19.0,8.0,0.0,6.0,89.0,1970-01-02 08:00:00,59.0,10.0,307.0,2026-01-02 12:41:00,4.0,2026-01-02 17:48:00,83.0,79.0,2.0,1970-01-01 16:00,148a153d-7298-49f4-9ed7-a3bc34fa3d20,307.0,63070031,63070030,2026-01-02 17:48,26.0,19.0,3240000,16.0,gwtLszhLm4,5.0,0.0,186.0,3.0,34.0,18.0,0.0,4.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,20.0,94.0,4,5.116666666666666
2025-12-24 07:35:00,16.0,45.0,46.0,11.0,0.0,0,14.0,11.0,2.0,0.0,6.0,26.0,1970-01-02 08:00:00,111.0,10.0,185.0,2025-12-24 04:30:00,36.0,2025-12-24 07:35:00,13.0,92.0,2.0,1970-01-01 16:00,d3829d97-1bb1-448d-882b-40b08765188a,185.0,63070031,63070030,2025-12-24 07:35,26.0,42.0,240000,16.0,gwtLszhLm4,1.0,0.0,119.0,0.0,34.0,18.0,0.0,5.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,7.0,94.0,2,3.0833333333333335
2025-12-29 19:48:00,16.0,44.0,21.0,13.0,0.0,0,9.0,11.0,2.0,0.0,6.0,29.0,1970-01-02 08:00:00,88.0,10.0,144.0,2025-12-29 17:24:00,20.0,2025-12-29 19:48:00,14.0,90.0,2.0,1970-01-01 16:00,ea4a43cf-4ab6-487a-a1b8-7e90ccc961ba,144.0,63070031,63070030,2025-12-29 19:48,26.0,20.0,120000,16.0,gwtLszhLm4,2.0,0.0,99.0,0.0,34.0,18.0,0.0,4.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,11.0,92.0,0,2.4
2026-01-07 16:44:00,16.0,91.0,97.0,17.0,0.0,0,16.0,40.0,30.0,0.0,6.0,95.0,1970-01-02 08:00:00,121.0,10.0,538.0,2026-01-07 07:46:00,52.0,2026-01-07 16:44:00,127.0,91.0,2.0,1970-01-01 16:00,14eeb74e-753c-418e-b061-7bd8a32c7377,538.0,63070031,63070030,2026-01-07 16:44,26.0,91.0,480000,16.0,gwtLszhLm4,6.0,0.0,280.0,6.0,34.0,18.0,4.0,11.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,2,8.966666666666667
2025-12-31 05:02:00,5.0,59.0,40.0,17.0,0.0,0,15.0,33.0,12.0,0.0,6.0,81.0,1970-01-02 08:00:00,140.0,10.0,344.0,2025-12-30 23:18:00,12.0,2025-12-31 14:49:00,70.0,82.0,2.0,1970-01-01 16:00,194e19ef-a73c-4844-a843-b6dfc45b4d3f,344.0,63070031,63070030,2025-12-31 05:02,26.0,12.0,1980000,16.0,gwtLszhLm4,2.0,0.0,229.0,5.0,34.0,18.0,0.0,11.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,21.0,91.0,1,5.733333333333333
2026-01-05 11:13:00,13.0,37.0,43.0,35.0,0.0,0,16.0,28.0,2.0,0.0,5.0,13.0,1970-01-02 08:00:00,184.0,10.0,184.0,2026-01-05 08:09:00,42.0,2026-01-05 11:13:00,1.0,79.0,2.0,1970-01-01 16:00,57d8fce7-9956-4d8f-9d01-092b3dd89a0f,184.0,63070031,63070030,2026-01-05 11:13,26.0,42.0,660000,16.0,gwtLszhLm4,1.0,0.0,113.0,1.0,34.0,18.0,8.0,28.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,1.0,85.0,0,3.066666666666667
2026-01-02 07:32:00,7.0,14.0,34.0,19.0,0.0,0,0.0,10.0,1.0,0.0,6.0,9.0,1970-01-02 08:00:00,129.0,10.0,129.0,2026-01-02 05:23:00,38.0,2026-01-02 07:32:00,0.0,43.0,2.0,1970-01-01 16:00,e3506df6-825d-401a-bb56-9a4b6daa21c7,129.0,63070031,63070030,2026-01-02 07:32,26.0,38.0,8580000,16.0,gwtLszhLm4,0.0,0.0,81.0,0.0,34.0,18.0,3.0,10.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,0.0,96.0,4,2.15
2026-01-11 06:34:00,14.0,69.0,84.0,11.0,0.0,0,9.0,27.0,19.0,0.0,6.0,89.0,1970-01-02 08:00:00,102.0,10.0,382.0,2026-01-11 00:12:00,16.0,2026-01-11 06:34:00,92.0,80.0,-1.0,1970-01-01 16:00,f51e1e21-fe44-4cd1-9737-e0a72c709bda,382.0,63070031,63070030,2026-01-11 06:34,26.0,59.0,3420000,16.0,gwtLszhLm4,4.0,0.0,204.0,6.0,34.0,18.0,0.0,4.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,21.0,93.0,6,6.366666666666666
2026-01-05 16:30:00,15.0,30.0,30.0,14.0,0.0,0,6.0,8.0,2.0,0.0,6.0,9.0,1970-01-02 08:00:00,121.0,10.0,121.0,2026-01-05 14:29:00,35.0,2026-01-05 16:30:00,0.0,92.0,2.0,1970-01-01 16:00,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,121.0,63070031,63070030,2026-01-05 16:30,26.0,35.0,60000,16.0,gwtLszhLm4,1.0,1.0,78.0,0.0,34.0,18.0,0.0,8.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,93.0,0,2.0166666666666666
2026-01-02 11:47:00,15.0,49.0,49.0,41.0,0.0,0,6.0,29.0,4.0,0.0,5.0,55.0,1970-01-02 08:00:00,42.0,10.0,255.0,2026-01-02 07:32:00,0.0,2026-01-02 11:47:00,36.0,88.0,2.0,1970-01-01 16:00,e4fa0fdf-8d0f-4e37-b07c-8dd492e478dc,255.0,63070031,63070030,2026-01-02 11:47,26.0,36.0,60000,16.0,gwtLszhLm4,3.0,0.0,154.0,3.0,34.0,18.0,6.0,11.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,19.0,88.0,4,4.25
2026-01-01 15:17:00,13.0,61.0,93.0,23.0,0.0,0,1.0,60.0,24.0,0.0,5.0,92.0,1970-01-02 08:00:00,133.0,10.0,545.0,2026-01-01 06:12:00,31.0,2026-01-02 07:32:00,111.0,72.0,2.0,1970-01-01 16:00,b884f337-42e6-42f0-a585-c9b7fe562da6,545.0,63070031,63070030,2026-01-01 15:17,26.0,63.0,7380000,16.0,gwtLszhLm4,5.0,0.0,311.0,6.0,34.0,18.0,5.0,15.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,18.0,91.0,3,9.083333333333334
2026-01-03 18:39:00,13.0,64.0,73.0,24.0,0.0,0,10.0,49.0,16.0,0.0,5.0,80.0,1970-01-02 08:00:00,117.0,10.0,393.0,2026-01-03 12:06:00,13.0,2026-01-03 18:39:00,71.0,77.0,2.0,1970-01-01 16:00,4d0a2652-a26b-42c9-bffe-01cbc9def78b,393.0,63070031,63070030,2026-01-03 18:39,26.0,41.0,3120000,16.0,gwtLszhLm4,7.0,0.0,232.0,6.0,34.0,18.0,4.0,12.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,20.0,88.0,5,6.55
2026-01-07 18:04:00,1.0,16.0,7.0,9.0,0.0,0,6.0,3.0,2.0,0.0,6.0,7.0,1970-01-02 08:00:00,79.0,10.0,79.0,2026-01-07 16:45:00,0.0,2026-01-07 18:04:00,0.0,94.0,2.0,1970-01-01 16:00,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,79.0,63070031,63070030,2026-01-07 18:04,26.0,0.0,60000,16.0,gwtLszhLm4,1.0,2.0,76.0,0.0,34.0,18.0,0.0,3.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,2,1.3166666666666667
2026-01-13 01:39:00,16.0,37.0,15.0,16.0,0.0,0,12.0,10.0,2.0,0.0,6.0,9.0,1970-01-02 08:00:00,131.0,10.0,131.0,2026-01-12 23:28:00,12.0,2026-01-13 05:35:00,0.0,89.0,-1.0,1970-01-01 16:00,560df126-2dea-4b0b-8753-211d43e2ee0b,131.0,63070031,63070030,2026-01-13 01:39,26.0,12.0,180000,16.0,gwtLszhLm4,1.0,0.0,109.0,0.0,34.0,18.0,0.0,10.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,1.0,92.0,0,2.183333333333333
2026-01-06 17:55:00,15.0,54.0,12.0,15.0,0.0,0,12.0,7.0,2.0,0.0,6.0,42.0,1970-01-02 08:00:00,68.0,10.0,116.0,2026-01-06 15:59:00,0.0,2026-01-06 17:55:00,17.0,91.0,2.0,1970-01-01 16:00,bcab427c-3f87-4b59-819f-b853cd09b0e8,116.0,63070031,63070030,2026-01-06 17:55,26.0,9.0,180000,16.0,gwtLszhLm4,1.0,1.0,83.0,0.0,34.0,18.0,0.0,6.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,19.0,93.0,1,1.9333333333333333
2025-12-31 14:49:00,13.0,65.0,89.0,13.0,0.0,0,2.0,38.0,25.0,0.0,6.0,93.0,1970-01-02 08:00:00,70.0,10.0,486.0,2025-12-31 06:43:00,16.0,2025-12-31 14:49:00,113.0,76.0,2.0,1970-01-01 16:00,671b7195-3943-4ef8-8899-f27a7326545f,486.0,63070031,63070030,2025-12-31 14:49,26.0,55.0,6060000,16.0,gwtLszhLm4,4.0,0.0,280.0,9.0,34.0,18.0,0.0,4.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,19.0,93.0,2,8.1
2026-01-13 05:35:00,15.0,34.0,33.0,29.0,0.0,0,6.0,26.0,2.0,0.0,5.0,19.0,1970-01-02 08:00:00,50.0,10.0,181.0,2026-01-13 02:34:00,0.0,2026-01-13 05:35:00,10.0,85.0,-1.0,1970-01-01 16:00,0ec96599-0fc8-4ec9-adb5-4a39fc60c42a,181.0,63070031,63070030,2026-01-13 05:35,26.0,30.0,60000,16.0,gwtLszhLm4,3.0,0.0,115.0,1.0,34.0,18.0,4.0,6.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,6.0,85.0,1,3.0166666666666666
2026-01-04 02:35:00,13.0,51.0,28.0,11.0,0.0,0,11.0,13.0,2.0,0.0,6.0,66.0,1970-01-02 08:00:00,90.0,10.0,210.0,2026-01-03 23:05:00,5.0,2026-01-04 02:36:00,39.0,76.0,2.0,1970-01-01 16:00,662144bb-73db-48a4-98d8-cd451e45248d,210.0,63070031,63070030,2026-01-04 02:35,26.0,19.0,2820000,16.0,gwtLszhLm4,2.0,0.0,139.0,0.0,34.0,18.0,0.0,4.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,19.0,94.0,5,3.5
2026-01-13 02:34:00,4.0,19.0,6.0,7.0,0.0,0,6.0,2.0,2.0,0.0,6.0,6.0,1970-01-02 08:00:00,54.0,10.0,54.0,2026-01-13 01:40:00,1.0,2026-01-13 05:35:00,0.0,94.0,-1.0,1970-01-01 16:00,e8d6fbd1-688f-4f7b-9253-6835560bb43c,54.0,63070031,63070030,2026-01-13 02:34,26.0,1.0,60000,16.0,gwtLszhLm4,0.0,4.0,51.0,0.0,34.0,18.0,0.0,2.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,1,0.9
2026-01-05 14:28:00,16.0,55.0,32.0,13.0,0.0,0,6.0,13.0,3.0,0.0,6.0,82.0,1970-01-02 08:00:00,71.0,10.0,195.0,2026-01-05 11:13:00,0.0,2026-01-05 14:28:00,53.0,92.0,2.0,1970-01-01 16:00,06ff1738-6779-4221-b565-15df108df268,195.0,63070031,63070030,2026-01-05 14:28,26.0,25.0,60000,16.0,gwtLszhLm4,2.0,0.0,104.0,2.0,34.0,18.0,0.0,4.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,24.0,93.0,0,3.25
2026-01-12 00:18:00,12.0,57.0,94.0,16.0,0.0,0,0.0,35.0,22.0,0.0,6.0,86.0,1970-01-02 08:00:00,252.0,10.0,456.0,2026-01-11 16:42:00,61.0,2026-01-12 00:18:00,83.0,67.0,-1.0,1970-01-01 16:00,4e768be7-72a4-4b43-bd90-814a02b49a14,456.0,63070031,63070030,2026-01-12 00:18,26.0,82.0,10080000,16.0,gwtLszhLm4,4.0,0.0,256.0,6.0,34.0,18.0,4.0,18.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,17.0,94.0,6,7.6
2026-01-08 04:25:00,10.0,28.0,27.0,20.0,0.0,0,3.0,16.0,1.0,0.0,5.0,32.0,1970-01-02 08:00:00,77.0,10.0,149.0,2026-01-08 01:56:00,13.0,2026-01-08 04:25:00,16.0,55.0,2.0,1970-01-01 16:00,f52b5fba-6c0b-49c1-9588-77985cb773eb,149.0,63070031,63070030,2026-01-08 04:25,26.0,27.0,5340000,16.0,gwtLszhLm4,1.0,0.0,90.0,2.0,34.0,18.0,0.0,7.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,9.0,93.0,3,2.4833333333333334
2026-01-10 20:43:00,16.0,74.0,73.0,19.0,0.0,0,16.0,16.0,13.0,0.0,6.0,88.0,1970-01-02 08:00:00,26.0,10.0,328.0,2026-01-10 15:15:00,0.0,2026-01-10 20:43:00,81.0,89.0,2.0,1970-01-01 16:00,76daf273-ff1b-407f-bd6d-707a2dfeb716,328.0,63070031,63070030,2026-01-10 20:43,26.0,51.0,1140000,16.0,gwtLszhLm4,4.0,0.0,180.0,2.0,34.0,18.0,3.0,3.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,23.0,95.0,5,5.466666666666667
2026-01-14 09:41:00,15.0,81.0,83.0,19.0,0.0,0,16.0,41.0,23.0,0.0,5.0,86.0,1970-01-02 08:00:00,84.0,10.0,407.0,2026-01-14 02:54:00,27.0,2026-01-14 09:42:00,84.0,88.0,3.0,1970-01-01 16:00,8222c089-93ac-48b6-a051-0426027e97fe,407.0,63070031,63070030,2026-01-14 09:41,26.0,59.0,420000,16.0,gwtLszhLm4,3.0,0.0,223.0,5.0,34.0,18.0,17.0,4.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,22.0,90.0,2,6.783333333333333
2026-01-19 05:32:00,15.0,63.0,62.0,15.0,0.0,0,16.0,18.0,4.0,0.0,6.0,74.0,1970-01-02 08:00:00,126.0,10.0,242.0,2026-01-19 01:30:00,14.0,2026-01-19 08:06:00,51.0,84.0,3.0,1970-01-01 16:00,bffc5209-302a-4967-a7d4-55cc72756d0f,242.0,63070031,63070030,2026-01-19 05:32,26.0,50.0,1320000,16.0,gwtLszhLm4,4.0,0.0,123.0,2.0,34.0,18.0,0.0,9.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,0,4.033333333333333
2026-01-15 08:19:00,8.0,53.0,19.0,16.0,0.0,0,16.0,15.0,2.0,0.0,6.0,81.0,1970-01-02 08:00:00,57.0,10.0,194.0,2026-01-15 05:05:00,0.0,2026-01-15 08:19:00,52.0,84.0,3.0,1970-01-01 16:00,8648de6a-a4ab-4620-aac4-e35f19aa8601,194.0,63070031,63070030,2026-01-15 08:19,26.0,9.0,1080000,16.0,gwtLszhLm4,4.0,0.0,118.0,1.0,34.0,18.0,0.0,4.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,3,3.2333333333333334
2026-01-16 05:22:00,15.0,85.0,84.0,19.0,0.0,0,16.0,41.0,26.0,0.0,6.0,90.0,1970-01-02 08:00:00,177.0,10.0,436.0,2026-01-15 22:06:00,17.0,2026-01-16 05:22:00,100.0,84.0,3.0,1970-01-01 16:00,221d5648-485d-41ab-a595-1319530cb82d,436.0,63070031,63070030,2026-01-16 05:22,26.0,52.0,1740000,16.0,gwtLszhLm4,5.0,0.0,243.0,4.0,34.0,18.0,6.0,13.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,22.0,91.0,3,7.266666666666667
2026-01-22 11:50:00,15.0,61.0,22.0,6.0,0.0,0,16.0,7.0,2.0,0.0,6.0,71.0,1970-01-02 08:00:00,36.0,10.0,150.0,2026-01-22 09:20:00,0.0,2026-01-22 11:50:00,35.0,86.0,3.0,1970-01-01 16:00,6733d8dd-8104-46eb-a76b-eb5cec12b327,150.0,63070031,63070030,2026-01-22 11:50,26.0,20.0,840000,16.0,gwtLszhLm4,2.0,0.0,88.0,1.0,34.0,18.0,0.0,0.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,22.0,95.0,3,2.5
2026-01-23 12:44:00,14.0,69.0,98.0,22.0,0.0,0,6.0,67.0,24.0,0.0,5.0,97.0,1970-01-02 08:00:00,160.0,10.0,650.0,2026-01-23 01:54:00,34.0,2026-01-23 12:44:00,167.0,80.0,3.0,1970-01-01 16:00,72a0da8a-b14c-4fde-8b8d-121676ecb991,650.0,63070031,63070030,2026-01-23 12:44,26.0,92.0,4320000,16.0,gwtLszhLm4,8.0,0.0,324.0,21.0,34.0,18.0,16.0,15.0,6.0,540000.0,com.sec.android.app.shealth,32400000,2.0,20.0,90.0,4,10.833333333333334
2026-01-16 10:28:00,8.0,19.0,27.0,27.0,0.0,0,0.0,20.0,1.0,0.0,5.0,26.0,1970-01-02 08:00:00,104.0,10.0,170.0,2026-01-16 07:38:00,26.0,2026-01-16 10:28:00,14.0,48.0,3.0,1970-01-01 16:00,45b73abc-4e9c-40a9-9b05-7985c5f076c2,170.0,63070031,63070030,2026-01-16 10:28,26.0,26.0,8160000,16.0,gwtLszhLm4,2.0,0.0,110.0,1.0,34.0,18.0,6.0,11.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,5.0,93.0,4,2.8333333333333335
2026-01-24 12:19:00,13.0,37.0,13.0,7.0,0.0,0,16.0,2.0,1.0,0.0,6.0,6.0,1970-01-02 08:00:00,61.0,10.0,61.0,2026-01-24 11:18:00,18.0,2026-01-24 12:19:00,0.0,79.0,3.0,1970-01-01 16:00,4526d188-7647-4393-97fb-31ac3cf24bf3,61.0,63070031,63070030,2026-01-24 12:19,26.0,18.0,780000,16.0,gwtLszhLm4,0.0,3.0,41.0,0.0,34.0,18.0,0.0,2.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,1.0,97.0,5,1.0166666666666666
2026-01-17 00:27:00,15.0,59.0,69.0,14.0,0.0,0,16.0,22.0,7.0,0.0,6.0,57.0,1970-01-02 08:00:00,103.0,10.0,297.0,2026-01-16 19:30:00,30.0,2026-01-17 00:27:00,37.0,86.0,3.0,1970-01-01 16:00,37e0f8c5-a5b3-4589-aa16-c8c8a3fd1550,297.0,63070031,63070030,2026-01-17 00:27,26.0,49.0,1320000,16.0,gwtLszhLm4,3.0,0.0,189.0,1.0,34.0,18.0,0.0,6.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,15.0,92.0,4,4.95
2026-01-17 10:04:00,11.0,30.0,38.0,11.0,0.0,0,3.0,11.0,1.0,0.0,6.0,38.0,1970-01-02 08:00:00,99.0,10.0,183.0,2026-01-17 07:01:00,27.0,2026-01-17 10:04:00,20.0,62.0,3.0,1970-01-01 16:00,422bfc00-2a34-4400-855a-22b56d14e82f,183.0,63070031,63070030,2026-01-17 10:04,26.0,35.0,5400000,16.0,gwtLszhLm4,2.0,0.0,117.0,0.0,34.0,18.0,3.0,3.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,9.0,95.0,5,3.05
2026-01-28 23:25:00,16.0,91.0,88.0,17.0,0.0,0,16.0,36.0,30.0,0.0,6.0,92.0,1970-01-02 08:00:00,125.0,10.0,490.0,2026-01-28 15:15:00,26.0,2026-01-28 23:25:00,110.0,90.0,-1.0,1970-01-01 16:00,b3393586-8253-4cda-917f-2feddab6b422,490.0,63070031,63070030,2026-01-28 23:25,26.0,53.0,600000,16.0,gwtLszhLm4,4.0,0.0,291.0,5.0,34.0,18.0,4.0,11.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,2,8.166666666666666
2026-01-19 08:06:00,9.0,47.0,14.0,13.0,0.0,0,6.0,10.0,2.0,0.0,6.0,61.0,1970-01-02 08:00:00,75.0,10.0,153.0,2026-01-19 05:33:00,6.0,2026-01-19 08:06:00,29.0,92.0,3.0,1970-01-01 16:00,2704cea2-2b6a-4730-840d-9257c99d2013,153.0,63070031,63070030,2026-01-19 08:06,26.0,7.0,60000,16.0,gwtLszhLm4,2.0,0.0,107.0,2.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,24.0,93.0,0,2.55
2026-01-24 13:30:00,13.0,34.0,19.0,10.0,0.0,0,12.0,3.0,2.0,0.0,6.0,7.0,1970-01-02 08:00:00,69.0,10.0,69.0,2026-01-24 12:21:00,27.0,2026-01-24 13:30:00,0.0,90.0,3.0,1970-01-01 16:00,17ed31c4-59af-475d-9461-80b7a27008ef,69.0,63070031,63070030,2026-01-24 13:30,26.0,27.0,180000,16.0,gwtLszhLm4,0.0,4.0,39.0,0.0,34.0,18.0,0.0,3.0,6.0,1260000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,5,1.15
2026-01-22 09:06:00,15.0,50.0,39.0,9.0,0.0,0,16.0,7.0,2.0,0.0,6.0,32.0,1970-01-02 08:00:00,101.0,10.0,159.0,2026-01-22 06:27:00,38.0,2026-01-22 09:06:00,15.0,90.0,3.0,1970-01-01 16:00,b95fc5bc-e2b2-4ab4-8da4-69875a711077,159.0,63070031,63070030,2026-01-22 09:06,26.0,38.0,540000,16.0,gwtLszhLm4,2.0,0.0,99.0,0.0,34.0,18.0,0.0,4.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,11.0,95.0,3,2.65
2026-01-28 03:07:00,12.0,46.0,19.0,11.0,0.0,0,10.0,9.0,1.0,0.0,6.0,60.0,1970-01-02 08:00:00,133.0,10.0,136.0,2026-01-28 00:51:00,18.0,2026-01-28 03:07:00,27.0,67.0,-1.0,1970-01-01 16:00,ced9cb58-3c8a-4bbc-b5dc-ce001dfa7bf7,136.0,63070031,63070030,2026-01-28 03:07,26.0,18.0,3060000,16.0,gwtLszhLm4,1.0,0.0,82.0,0.0,34.0,18.0,0.0,6.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,17.0,95.0,2,2.2666666666666666
2026-01-20 14:48:00,16.0,39.0,29.0,12.0,0.0,0,6.0,6.0,2.0,0.0,6.0,25.0,1970-01-02 08:00:00,59.0,10.0,123.0,2026-01-20 12:45:00,5.0,2026-01-20 14:49:00,10.0,94.0,3.0,1970-01-01 16:00,74bfcb31-724d-45ab-8113-2dd1a44b5c81,123.0,63070031,63070030,2026-01-20 14:48,26.0,32.0,60000,16.0,gwtLszhLm4,1.0,1.0,75.0,1.0,34.0,18.0,0.0,4.0,6.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,9.0,95.0,1,2.05
2026-01-25 10:58:00,13.0,38.0,34.0,11.0,0.0,0,16.0,5.0,2.0,0.0,6.0,8.0,1970-01-02 08:00:00,104.0,10.0,104.0,2026-01-25 09:14:00,42.0,2026-01-25 10:58:00,0.0,88.0,3.0,1970-01-01 16:00,7477f8bb-4cda-411c-bf6e-ceab71c053d7,104.0,63070031,63070030,2026-01-25 10:58,26.0,42.0,420000,16.0,gwtLszhLm4,1.0,1.0,57.0,0.0,34.0,18.0,0.0,5.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,6,1.7333333333333334
2026-01-29 15:34:00,0.0,23.0,6.0,29.0,0.0,0,16.0,7.0,1.0,0.0,5.0,6.0,1970-01-02 08:00:00,65.0,10.0,65.0,2026-01-29 14:29:00,0.0,2026-01-29 15:34:00,0.0,74.0,-1.0,1970-01-01 16:00,9759830f-0246-4b27-9b6b-68b146afe70a,65.0,63070031,63070030,2026-01-29 15:34,26.0,0.0,720000,16.0,gwtLszhLm4,0.0,3.0,58.0,0.0,34.0,18.0,4.0,7.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,1.0,90.0,3,1.0833333333333333
2026-01-31 20:51:00,15.0,50.0,18.0,8.0,0.0,0,16.0,5.0,2.0,0.0,6.0,27.0,1970-01-02 08:00:00,66.0,10.0,111.0,2026-01-31 19:00:00,20.0,2026-01-31 20:51:00,11.0,86.0,-1.0,1970-01-01 16:00,d53c3414-6dda-46f7-804a-b074c29e054d,111.0,63070031,63070030,2026-01-31 20:51,26.0,20.0,660000,16.0,gwtLszhLm4,2.0,0.0,75.0,0.0,34.0,18.0,0.0,2.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,11.0,95.0,5,1.85
2026-01-24 17:20:00,16.0,52.0,46.0,13.0,0.0,0,9.0,17.0,3.0,0.0,6.0,52.0,1970-01-02 08:00:00,117.0,10.0,229.0,2026-01-24 13:31:00,20.0,2026-01-24 17:20:00,31.0,91.0,3.0,1970-01-01 16:00,4780393d-100d-464f-a230-7d630804764b,229.0,63070031,63070030,2026-01-24 17:20,26.0,36.0,120000,16.0,gwtLszhLm4,2.0,0.0,145.0,0.0,34.0,18.0,3.0,5.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,18.0,92.0,5,3.816666666666667
2026-01-29 21:13:00,5.0,53.0,36.0,14.0,0.0,0,6.0,27.0,13.0,0.0,6.0,88.0,1970-01-02 08:00:00,90.0,10.0,339.0,2026-01-29 15:34:00,11.0,2026-01-29 21:13:00,84.0,91.0,-1.0,1970-01-01 16:00,cc266445-3bac-4fc8-ab4c-4e589bbc2d1d,339.0,63070031,63070030,2026-01-29 21:13,26.0,11.0,60000,16.0,gwtLszhLm4,4.0,0.0,217.0,3.0,34.0,18.0,3.0,4.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,23.0,91.0,3,5.65
2026-02-03 02:45:00,15.0,50.0,32.0,15.0,0.0,0,16.0,17.0,2.0,0.0,6.0,33.0,1970-01-02 08:00:00,16.0,10.0,189.0,2026-02-02 23:36:00,0.0,2026-02-03 05:54:00,18.0,86.0,-1.0,1970-01-01 16:00,01797fb7-ff26-4f2a-b810-0ee4f91d1beb,189.0,63070031,63070030,2026-02-03 02:45,26.0,26.0,540000,16.0,gwtLszhLm4,3.0,0.0,128.0,3.0,34.0,18.0,0.0,1.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,11.0,91.0,0,3.15
2026-01-25 18:20:00,14.0,60.0,44.0,20.0,0.0,0,6.0,19.0,10.0,0.0,6.0,83.0,1970-01-02 08:00:00,49.0,10.0,307.0,2026-01-25 13:13:00,0.0,2026-01-25 18:21:00,69.0,93.0,3.0,1970-01-01 16:00,780fc373-75cf-4fc3-b94f-3a56300663fe,307.0,63070031,63070030,2026-01-25 18:20,26.0,22.0,60000,16.0,gwtLszhLm4,3.0,0.0,197.0,4.0,34.0,18.0,0.0,7.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,24.0,93.0,6,5.116666666666666
